<name>,<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
Long-Term Bond Index ETF Vanguard,BLV,20161031,95.19,95.33,94.95,95.3,77100
Total Bond Market ETF Vanguard,BND,20161031,83.21,83.25,83.14,83.19,1664600
SPDR Series Trust,BNDS,20161031,58.63,58.69,58.58,58.62,490900
US Brent Oil,BNO,20161031,14.3,14.32,13.87,13.87,98700
Ultra DJ-UBS Natural Gas Proshares,BOIL,20161031,15.33,15.36,14.24,14.29,70300
Total Return ETF Pimco,BOND,20161031,106.86,106.99,106.8,106.94,88000
Biopharmx Corporatio,BPMX,20161031,0.28,0.33,0.27,0.31,468200
G-X Brazil Consumer ETF,BRAQ,20161031,14.11,14.11,14,14,1400
G-X Brazil Midcap ETF,BRAZ,20161031,9.99,9.99,9.88,9.88,600
Brazil Smallcap ETF Market Vectors,BRF,20161031,18.71,18.72,18.54,18.64,18600
Bluerock Residential Growth Rei,BRG,20161031,12.15,12.46,12,12.4,66500
Bluerock Residential Growth Rei,BRG-A,20161031,26.34,26.5,26.3,26.33,4400
Bluerock Residential Growth REIT Inc,BRG-C,20161031,25.63,25.68,25.6,25.61,5900
Bluerock Residential Growth REIT Inc.,BRG-D,20161031,24.81,24.92,24.81,24.92,1300
Barnwell Industries,BRN,20161031,1.6,1.61,1.6,1.61,3300
Direxion Daily Brazil Bull 3X S,BRZU,20161031,47.92,48.55,46.98,47.47,194400
2016 Corp Bond Bulletshares Guggenheim,BSCG,20161031,22.06,22.08,22.06,22.07,39200
2017 Corp Bond Bulletshares Guggenheim,BSCH,20161031,22.67,22.69,22.67,22.69,67700
2018 Corp Bond Bulletshares Guggenheim,BSCI,20161031,21.28,21.3,21.28,21.28,67700
2019 Corp Bond Bulletshares Guggenheim,BSCJ,20161031,21.32,21.36,21.31,21.35,79300
2020 Corp Bond Bulletshares Guggenheim,BSCK,20161031,21.58,21.61,21.57,21.58,54000
Guggenheim Bulletshares 2021 Co,BSCL,20161031,21.5,21.51,21.47,21.49,54000
Guggenheim Bulletshares 2022 Co,BSCM,20161031,21.49,21.49,21.46,21.47,29800
Guggenheim Bulletshares 2023 Co,BSCN,20161031,21.1,21.15,21.09,21.1,20400
Guggenheim Bulletshares 2024 Co,BSCO,20161031,21.05,21.15,21.04,21.04,13700
Guggenheim Bulletshares 2025 Co,BSCP,20161031,21.02,21.02,20.98,20.98,11800
Gb 2026 Corporate Bond ETF,BSCQ,20161031,19.96,19.97,19.96,19.96,1900
2016 HY C Bd ETF Bulletshares Guggenheim,BSJG,20161031,25.8,25.81,25.79,25.8,33700
2017 HY C Bd ETF Bulletshares Guggenheim,BSJH,20161031,25.87,25.93,25.85,25.88,71200
2018 HY C Bd ETF Bulletshares Guggenheim,BSJI,20161031,25.18,25.24,25.12,25.15,828400
Guggenheim Bulletshares 2019 Hi,BSJJ,20161031,24.11,24.17,24.03,24.08,762500
Guggenheim Bulletshares 2020 Hi,BSJK,20161031,24.32,24.32,24.08,24.1,764100
Guggenheim Bulletshares 2021 Hi,BSJL,20161031,24.83,24.83,24.66,24.66,11800
Guggenheim Bulletshares 2022 Hi,BSJM,20161031,24.84,24.89,24.77,24.8,41700
Guggenheim Bulletshares 2023 Hi,BSJN,20161031,26.35,26.36,26.3,26.3,4500
Gb 2024 High Yld Corp Bd ETF,BSJO,20161031,25.19,25.21,25.17,25.17,2300
Short-Term Bond ETF Vanguard,BSV,20161031,80.51,80.56,80.51,80.52,920800
US Anti-Beta Fund Market Neutral Quantshares,BTAL,20161031,21.29,21.36,21.29,21.36,2200
B2Gold Corp,BTG,20161031,2.77,2.89,2.73,2.89,2985300
British American Tobacco Industries,BTI,20161031,114.67,114.99,113.89,114.89,2020700
Ballantyne Strong Inc,BTN,20161031,6.75,6.8,6.7,6.8,3500
Biotime Inc,BTX,20161031,3.39,3.4,3.16,3.22,205000
Biotime Inc Warrants,BTX.W,20161031,0.57,0.57,0.56,0.56,800
Sprott Buzz Social Media Insigh,BUZ,20161031,24.98,24.98,24.98,24.98,100
Bovie Medical Corp,BVX,20161031,5.59,5.75,5.36,5.51,321500
Bowl Amer Inc Cl A,BWL.A,20161031,14.18,14.18,14.18,14.18,300
CBOE S&P 500 Buywrite Index ETN Ipath,BWV,20161031,67.41,67.41,67.41,67.41,100
SPDR Intl Treasury Bond Barclays Capital,BWX,20161031,27.61,27.69,27.51,27.63,211400
SPDR S/T Intl Treasury Bond Barclays Capital,BWZ,20161031,30.85,31.04,30.85,31.02,164700
Yield Optimized Bond Ishares,BYLD,20161031,25.08,25.08,25.07,25.07,4300
Wisdomtree Brazilian Real Fund,BZF,20161031,17.29,17.37,17.25,17.26,8400
Blackrock Maryland Muni Trust,BZM,20161031,15.94,16.31,15.9,16.31,2400
Ultrashort MSCI Brazil Proshares,BZQ,20161031,15.61,15.84,15.48,15.74,228000
Coffee Pure Beta ETN Ipath,CAFE,20161031,16.73,16.76,16.6,16.74,2700
Teucrium Sugar,CANE,20161031,14.18,14.21,14.07,14.07,10100
Can-Fite Biopharma Ltd Sponsore,CANF,20161031,2.35,2.42,2.32,2.42,6900
Barclays ETN Schiller Cape,CAPE,20161031,90.29,90.29,89.57,89.57,2000
CCA Industries,CAW,20161031,2.95,3.05,2.9,3.05,10200
SPDR Issuer Scd Corp Bond Barclays Capital,CBND,20161031,32.58,32.63,32.54,32.59,800
Market Vectors Chinaamc China B,CBON,20161031,23.2,23.2,23.2,23.2,100
MFS California Insured Muni Trust,CCA,20161031,13.14,13.14,12.7,12.7,1400
Chase Corp,CCF,20161031,66.55,68.85,66.55,68.35,17000
Central Fund of Canada,CEF,20161031,13.42,13.52,13.37,13.51,414000
Etracs Monthly Pay 2X Leveraged,CEFL,20161031,16.87,16.97,16.79,16.85,103900
Emrg Mkts Corporate Bond Fund Ishares,CEMB,20161031,50.78,50.78,50.56,50.58,7700
Central Securities Corp,CET,20161031,20.76,20.79,20.66,20.73,28400
Eaton Vance California Muni Income Trust,CEV,20161031,13,13.15,13,13.07,16400
Wisdomtree Emerging Currency Fund,CEW,20161031,18.08,18.16,18.04,18.12,326000
Nuveen Diversified Commodity Fund,CFD,20161031,9.06,9.06,9.03,9.04,5400
S&P Global Water Index Guggenheim,CGW,20161031,29.26,29.37,29.12,29.33,63300
Aberdeen Chile Fund,CH,20161031,6.48,6.49,6.48,6.49,3200
Direxion Daily Csi 300 China A 1X,CHAD,20161031,41.45,41.45,41.22,41.25,24500
Direxion Daily Csi 300 China A 2X,CHAU,20161031,18.41,18.58,18.41,18.53,20900
G-X China Energy ETF,CHIE,20161031,10.53,10.53,10.53,10.53,100
G-X China Industrials ETF,CHII,20161031,12.36,12.36,12.36,12.36,100
G-X China Materials ETF,CHIM,20161031,13.65,13.65,13.65,13.65,100
G-X China Consumer ETF,CHIQ,20161031,11.95,11.95,11.9,11.93,13800
G-X China Financials ETF,CHIX,20161031,13.86,13.86,13.76,13.82,8600
Cocoa Pure Beta ETN Ipath,CHOC,20161031,39.58,39.58,39.58,39.58,100
Credit Suisse Asset Management,CIK,20161031,3.11,3.11,3.08,3.09,126400
Intermediate Credit Bd Ishares,CIU,20161031,110.62,110.73,110.59,110.67,192800
Compx International Inc,CIX,20161031,10.9,11.43,10.9,11.15,16100
SPDR Bofa Merrill Lynch Crossov,CJNK,20161031,26.35,26.35,26.32,26.34,1300
Ckx Lands,CKX,20161031,10.9,10.9,10.9,10.9,100
Direxion Daily Homebuilders & S,CLAW,20161031,39.33,39.57,39.14,39.14,900
Cornerstone Strategic Value Fund,CLM,20161031,15.01,15.1,14.78,14.93,311800
10+ Year Credit Bond Ishares,CLY,20161031,61.5,61.59,61.32,61.38,290200
CMBS Bond Ishares,CMBS,20161031,52.45,52.45,52.29,52.29,14400
S&P CA Amt-Free Municipal Bd Ishares,CMF,20161031,119.25,119.35,119.11,119.34,25300
Core Molding Technologies Inc,CMT,20161031,17.31,17.53,17.11,17.42,21300
Db-Xt MSCI All China Eq,CN,20161031,30.92,30.92,30.92,30.92,100
IQ Canada Smallcap ETF,CNDA,20161031,16.33,16.38,16.33,16.38,1200
Ishares Edge MSCI Multifactor C,CNDF,20161031,25.85,25.85,25.85,25.85,0
Ishares Edge MSCI Multifactor C,CNSF,20161031,24.81,24.81,24.81,24.81,0
Powershares Contrarian Opportun,CNTR,20161031,25.98,25.98,25.73,25.75,3400
Market Vectors Chinaamc Sme-Chn,CNXT,20161031,32.36,32.36,32.18,32.18,4800
RMB/USD ETN Market Vectors,CNY,20161031,40.55,41.06,40.54,41.06,700
Ishares MSCI China A ETF,CNYA,20161031,26.35,26.35,26.35,26.35,0
USD Covered Bond Proshares,COBO,20161031,101.24,101.24,101.24,101.24,200
G-X Copper Miners ETF,COPX,20161031,17.39,17.54,17.33,17.54,7300
Teucrium Corn,CORN,20161031,19.33,19.61,19.33,19.44,47600
Investment Grade Corp Bd Index ETF Pimco,CORP,20161031,105.33,105.53,105.18,105.5,37200
DJ-UBS Livestock TR Sub-Idx ETN Ipath,COW,20161031,19.35,19.35,19.19,19.28,51400
US Copper,CPER,20161031,14.41,14.48,14.41,14.45,1500
China Pharma Holdings,CPHI,20161031,0.2,0.21,0.19,0.2,26300
IQ Real Return ETF,CPI,20161031,26.78,26.78,26.77,26.78,1000
Cheniere Energy Partners LP Holdings Llc,CQH,20161031,20.04,20.17,19.53,19.94,110400
Cheniere Energy Partners LP,CQP,20161031,26.98,27.09,26.5,26.5,143300
China Technology ETF Guggenheim,CQQQ,20161031,40.06,40.06,39.44,39.54,10600
Market Vectors Oil Refiners ETF,CRAK,20161031,20.24,20.24,20.14,20.15,300
Ishares MSCI ACWI Low Carbon Ta,CRBN,20161031,94.87,95.2,94.87,95.18,4600
Core US Credit Bond ETF Ishares,CRED,20161031,112.25,112.43,112.17,112.3,114900
Cornerstone Strategic Return Fund,CRF,20161031,14.82,14.88,14.55,14.69,203400
CRH Medical Corporation Cmn,CRHM,20161031,5,5,4.65,4.9,58900
Cormedix Inc,CRMD,20161031,2.14,2.15,2.08,2.09,80500
Ultrashort Australian Proshares,CROC,20161031,50.37,50.37,50.22,50.3,1300
IQ Global Agribusiness Smallcap ETF,CROP,20161031,31.43,31.43,31.43,31.43,100
Crystal Rock Holdings,CRVP,20161031,0.85,0.85,0.83,0.84,8500
Guggenheim S&P Spin-Off ETF,CSD,20161031,41.24,41.36,41.1,41.11,53700
1-3 Year Credit Bond Ishares,CSJ,20161031,105.57,105.6,105.55,105.55,457900
Long/Short Liquid Idx ETN Credit Suisse,CSLS,20161031,26.97,26.97,26.97,26.97,100
Credit Suisse 130/30 Proshares,CSM,20161031,52,52.25,52,52.19,65400
Nuveen Long/Short Commodity Tot,CTF,20161031,13.33,13.33,13.19,13.24,19000
Cotton Pure Beta ETN Ipath,CTNN,20161031,29.57,29.57,29.57,29.57,100
Consolidated-Tomoka Land Co,CTO,20161031,50.4,50.69,50.4,50.67,5300
Continental Materials Corp,CUO,20161031,22.1,22.15,20.1,21.95,15100
Healthcare Bull 3X Direxion,CURE,20161031,26.25,26.25,25.81,25.87,103500
Guggenheim MSCI Global Timber ETF,CUT,20161031,24.18,24.25,24.18,24.21,3600
Cel-Sci Corp,CVM,20161031,0.23,0.28,0.23,0.28,711000
Cel-Sci Corporation,CVM.W,20161031,0.09,0.09,0.05,0.07,16300
Chicago Rivet & Machine Co,CVR,20161031,29.75,30.4,29.75,30.35,6300
Corindus Vascular Robotics Inc,CVRS,20161031,0.83,0.83,0.77,0.77,220500
CPI Aerostructures,CVU,20161031,6.7,6.75,6.7,6.75,700
Multi Asset Income Guggenheim,CVY,20161031,19.24,19.33,19.24,19.3,42400
SPDR Convertible Secs Barclays Capital,CWB,20161031,45.79,45.8,45.64,45.68,761400
SPDR MSCI ACWI [Ex-Us],CWI,20161031,31.99,32.05,31.89,31.98,143400
Advisorshares Focused Equity ETF,CWS,20161031,24.74,24.74,24.74,24.74,100
Wisdomtree Chinese Yuan Fund,CYB,20161031,24.16,24.16,24.05,24.09,1200
Midcap Core Guggenheim,CZA,20161031,52.24,52.36,52.13,52.32,20400
DB Agriculture Dble Long ETN Powershares,DAG,20161031,3.81,3.81,3.81,3.81,100
Powershares DB Agriculture Fund,DBA,20161031,20.51,20.62,20.47,20.52,312800
Db-Xt MSCI Asia Pacific Ex-Japan Hgd Eq,DBAP,20161031,23.87,23.87,23.87,23.87,100
Db-Xt MSCI All World Ex-US Hgd Eq,DBAW,20161031,23.27,23.31,23.23,23.26,27000
DB Base Metals Powershares,DBB,20161031,14.22,14.41,14.22,14.4,371300
Db-Xt MSCI Brazil Hgd Eq,DBBR,20161031,11.57,11.57,11.55,11.55,300
DB Commodity Index Tracking Powershares,DBC,20161031,15.1,15.12,14.94,14.96,3300300
DB Energy Powershares,DBE,20161031,12.54,12.56,12.23,12.23,409000
Db-Xt MSCI EAFE Hgd Eq,DBEF,20161031,26.63,26.68,26.59,26.62,1252400
Db-Xt MSCI EM Mkts Hgd Eq,DBEM,20161031,19.92,19.98,19.91,19.95,32600
Db-Xt MSCI EAFE Smcp Hgd Eq,DBES,20161031,24.4,24.4,24.39,24.39,200
Db-Xt MSCI Europe Hgd Eq,DBEU,20161031,25.85,25.89,25.8,25.81,637100
Db-Xt MSCI Eurozone Hdg Eq,DBEZ,20161031,25.37,25.37,25.27,25.34,9300
Db-Xt MSCI Germany Hgd Eq,DBGR,20161031,23.57,23.63,23.55,23.61,2200
Db-Xt S&P Hgd Global Infrastruce,DBIF,20161031,23.78,23.78,23.78,23.78,100
Db-Xt MSCI Japan Hgd Eq,DBJP,20161031,34.25,34.37,34.24,34.27,2880500
Db-Xt MSCI South Korea Hgd Eq,DBKO,20161031,24.26,24.3,24.19,24.29,547800
DB Oil Powershares,DBO,20161031,8.82,8.84,8.57,8.57,191900
DB Precious Metals Powershares,DBP,20161031,38.85,39.02,38.81,39.01,126800
Db-Xt DJ Hgd Intl Real Estate,DBRE,20161031,21.61,21.61,21.61,21.61,3800
DB Silver Powershares,DBS,20161031,27.94,28.05,27.91,28.03,12500
DB X-Trackers MSCI United Kingdom Hedged Equity,DBUK,20161031,24.43,24.43,24.41,24.41,600
DB G10 Currency Harvest Powershares,DBV,20161031,25.32,25.32,25.24,25.24,14600
Wisdomtree Dynamic Currency Hed,DDEZ,20161031,24.79,24.79,24.79,24.79,0
Short Oil & Gas Proshares,DDG,20161031,25.48,25.86,25.48,25.68,8100
Wisdomtree Dynamic Currency Hed,DDJP,20161031,24.88,24.88,24.88,24.88,100
Wisdomtree Dynamic Currency Hed,DDLS,20161031,26.02,26.02,26.02,26.02,100
Ultra DOW 30 Proshares,DDM,20161031,70.29,70.34,69.9,69.98,57400
DB Commodity Short ETN Powershares,DDP,20161031,48,48,48,48,200
Wisdomtree Dynamic Currency Hed,DDWM,20161031,25.92,25.97,25.89,25.91,302300
Deutsche X-Trackers FTSE Develo,DEEF,20161031,24.38,24.43,24.33,24.34,1161400
Defensive Equity Guggenheim,DEF,20161031,37.85,38.07,37.85,38.06,7800
Ishares Adaptive Currency Hedge,DEFA,20161031,24.09,24.15,24.09,24.13,5700
Emrg Mkts Equity Inc Wisdomtree,DEM,20161031,37.73,38,37.67,37.93,168400
Deutsche X-Trackers FTSE Emergi,DEMG,20161031,25.83,25.83,25.83,25.83,100
Smallcap Dividend Wisdomtree,DES,20161031,71.74,72.21,71.61,72.15,45600
Deutsche X-Trackers Russell 200,DESC,20161031,27.07,27.07,27.07,27.07,100
Deutsche X-Trackers Russell 100,DEUS,20161031,25.87,25.94,25.87,25.94,400
Global Equity Income Wisdomtree,DEW,20161031,41.79,41.83,41.71,41.76,2400
Ishares Adaptive Currency Hedge,DEWJ,20161031,24.25,24.25,24.25,24.25,100
Ishares Adaptive Currency Hedge,DEZU,20161031,22.93,22.93,22.93,22.93,0
Europe Smallcap Dividend Wisdomtree,DFE,20161031,53.26,53.42,53.22,53.36,102300
Japan Smallcap Dividend Wisdomtree,DFJ,20161031,63.04,63.16,63.02,63.13,29700
Reality Shares Divcon Dividend,DFND,20161031,22.5,22.5,22.48,22.48,200
3X Inverse Natural Gas ETN Velocityshares,DGAZ,20161031,5.4,6.13,5.36,6.1,15451100
DB Gold Powershares,DGL,20161031,41.2,41.31,41.05,41.3,41300
DB Gold Double Long ETN Powershares,DGP,20161031,25.1,25.19,24.87,25.16,15600
Dividend Growth Ishares,DGRO,20161031,27.26,27.31,27.2,27.22,292000
Emrg Mkts Smallcap Div Wisdomtree,DGS,20161031,41.03,41.2,40.98,41.05,195500
Dgse Companies Inc Common Sto,DGSE,20161031,0.93,0.93,0.93,0.93,1200
SPDR Global DOW ETF,DGT,20161031,67.72,67.72,67.72,67.72,300
DB Gold Short ETN Powershares,DGZ,20161031,13.86,13.89,13.86,13.86,3700
Equity Income Wisdomtree,DHS,20161031,64.25,64.5,64.25,64.39,36900
Diamond Hill Valuation-Weighted,DHVW,20161031,24.6,24.6,24.58,24.59,4200
Credit Suisse High Yield Bond Fund,DHY,20161031,2.48,2.51,2.25,2.44,1206500
Pimco Diversified Income Exchan,DI,20161031,49.86,50.43,49.86,50.17,2500
DOW Industrials SPDR,DIA,20161031,181.58,181.7,181.05,181.17,1415600
Ultra Oil & Gas Proshares,DIG,20161031,36.45,36.71,35.66,35.8,400000
Intl Midcap Dividend Wisdomtree,DIM,20161031,54.95,55.14,54.82,55.01,5800
Agriculture Pure Beta ETN Ipath,DIRT,20161031,32.17,32.17,32.17,32.17,1800
Amcon Distributing Company,DIT,20161031,92.1,92.1,92.1,92.1,100
Global X Super Dividend ETF,DIV,20161031,23.95,24.11,23.93,24,25300
Quantshares Hedged Dividend Inc,DIVA,20161031,25.61,25.61,25.61,25.61,100
Advisorshares Athena High Divid,DIVI,20161031,16.35,16.35,16.35,16.35,800
Realty Shares Divs ETF,DIVY,20161031,24,24.06,24,24.01,2700
DJ-UBS Commodity Idx TR ETN UBS E-Tracs,DJCI,20161031,15.5,15.5,15.4,15.43,3800
Guggenheim DOW Jones Industrial,DJD,20161031,27.21,27.36,27.03,27.19,4200
DJ-UBS Commodity Idx TR ETN Ipath,DJP,20161031,23.58,23.65,23.36,23.4,326500
Delta Apparel,DLA,20161031,16.55,16.67,15.79,16.5,26100
Largecap Dividend Wisdomtree,DLN,20161031,75.42,75.61,75.36,75.43,35200
Intl Smallcap Dividend Wisdomtree,DLS,20161031,60.04,60.17,59.97,60.1,85900
Dreyfus Muni Income,DMF,20161031,9.22,9.27,9.11,9.13,33800
Global Ex-US Growth Wisdomtree,DNL,20161031,47.72,47.75,47.71,47.75,500
Denison Mines Corp,DNN,20161031,0.41,0.42,0.4,0.4,461100
US Short Oil,DNO,20161031,68.9,70.63,68.9,70.63,10800
DJ High Yield Select 10 ETN Elements,DOD,20161031,17.88,17.92,17.56,17.77,4500
Short DOW 30 Proshares,DOG,20161031,20.84,20.91,20.83,20.88,225300
Intl Largecap Dividend Wisdomtree,DOL,20161031,42.44,42.55,42.37,42.5,24100
Midcap Dividend Wisdomtree,DON,20161031,87.98,88.67,87.98,88.57,77800
Intl Div Ex-Financials Wisdomtree,DOO,20161031,37.6,37.67,37.52,37.65,15300
Dev Mkts Bear 3X Direxion,DPK,20161031,25.45,25.58,25.26,25.31,5700
